"episode","score","train_step"
"2958","2400.0","4641739"
"2959","2600.0","4642545"
"2960","2600.0","4643314"
"2961","2600.0","4643991"
"2962","2600.0","4645120"
"2963","2400.0","4645843"
"2964","2600.0","4646685"
"2965","2400.0","4647615"
"2966","2600.0","4648963"
"2967","2400.0","4649527"
"2968","2600.0","4650136"
"2969","2600.0","4650745"
"2970","2600.0","4651579"
"2971","2400.0","4652173"
"2972","2400.0","4652718"
"2973","2400.0","4653200"
"2974","2400.0","4653777"
"2975","100.0","4654093"
"2976","2600.0","4654897"
"2977","2400.0","4655513"
"2978","3600.0","4656474"
"2979","1500.0","4658441"
"2980","2400.0","4658926"
"2981","2400.0","4659447"
"2982","2600.0","4660248"
"2983","2600.0","4660959"
"2984","1400.0","4661548"
"2985","2600.0","4663405"
"2986","2600.0","4664238"
"2987","3600.0","4665138"
"2988","2400.0","4665653"
"2989","2600.0","4666522"
"2990","2600.0","4667199"
"2991","2400.0","4667716"
"2992","2400.0","4668250"
"2993","2600.0","4669053"
"2994","3600.0","4671527"
"2995","2600.0","4673034"
"2996","2400.0","4673520"
"2997","2400.0","4674037"
"2998","2400.0","4674520"
"2999","2600.0","4675257"
"3000","2400.0","4675962"
"3001","2600.0","4676713"
"3002","1400.0","4677194"
"3003","2400.0","4677811"
"3004","2400.0","4678421"
"3005","2600.0","4679132"
"3006","2400.0","4679630"
"3007","2400.0","4680115"
"3008","2600.0","4680793"
"3009","2600.0","4681466"
"3010","2400.0","4681979"
"3011","2400.0","4682559"
"3012","2400.0","4683168"
"3013","2400.0","4683653"
"3014","2600.0","4684358"
"3015","2400.0","4684871"
"3016","2400.0","4685417"
"3017","2600.0","4686122"
"3018","2600.0","4686731"
"3019","2600.0","4687516"
"3020","2400.0","4687997"
"3021","2400.0","4688640"
"3022","2400.0","4689121"
"3023","2600.0","4689864"
"3024","2400.0","4690513"
"3025","2600.0","4691218"
"3026","2600.0","4691891"
"3027","2400.0","4692375"
"3028","2600.0","4693016"
"3029","2400.0","4693501"
"3030","2400.0","4694018"
"3031","2600.0","4694629"
"3032","2600.0","4695211"
"3033","2600.0","4695853"
"3034","2400.0","4696398"
"3035","2400.0","4696911"
"3036","2600.0","4697552"
"3037","2800.0","4705402"
"3038","2600.0","4706203"
"3039","2400.0","4706882"
"3040","2600.0","4707558"
"3041","2400.0","4708043"
"3042","2400.0","4708526"
"3043","2400.0","4709206"
"3044","2400.0","4709756"
"3045","1500.0","4710772"
"3046","2400.0","4711317"
"3047","2600.0","4712382"
"3048","2600.0","4713091"
"3049","2600.0","4713732"
"3050","2600.0","4714501"
"3051","2600.0","4715115"
"3052","2600.0","4715757"
"3053","2600.0","4716369"
"3054","2400.0","4716950"
"3055","2400.0","4717435"
"3056","2400.0","4717916"
"3057","2600.0","4718754"
"3058","400.0","4719177"
"3059","2600.0","4719883"
"3060","2600.0","4720812"
"3061","2400.0","4721406"
"3062","2600.0","4722656"
"3063","2400.0","4723331"
"3064","2600.0","4724548"
"3065","2600.0","4725189"
"3066","2600.0","4725805"
"3067","2400.0","4726354"
"3068","2600.0","4727091"
"3069","2600.0","4727963"
"3070","2600.0","4729284"
"3071","2600.0","4729997"
"3072","2400.0","4730670"
"3073","2400.0","4731219"
"3074","2600.0","4731897"
"3075","2600.0","4732544"
"3076","2400.0","4733158"
"3077","2600.0","4733769"
"3078","2600.0","4734474"
"3079","2600.0","4735187"
"3080","2600.0","4735835"
"3081","2600.0","4736804"
"3082","2600.0","4737541"
"3083","2600.0","4738118"
"3084","2600.0","4738759"
"3085","100.0","4739143"
"3086","2400.0","4739688"
"3087","2400.0","4740235"
"3088","2600.0","4740943"
"3089","2600.0","4741712"
"3090","2400.0","4742259"
"3091","2600.0","4742868"
"3092","2600.0","4743447"
"3093","2600.0","4744253"
"3094","2400.0","4744767"
"3095","2600.0","4745569"
"3096","2600.0","4746530"
"3097","2400.0","4747046"
"3098","2600.0","4749256"
"3099","2400.0","4749739"
"3100","2600.0","4750895"
"3101","2400.0","4751376"
"3102","2600.0","4752118"
"3103","2400.0","4752663"
"3104","2400.0","4753180"
"3105","2400.0","4753695"
"3106","2600.0","4754496"
"3107","2600.0","4755274"
"3108","2400.0","4755788"
"3109","2600.0","4757009"
"3110","2600.0","4758802"
"3111","2400.0","4759381"
"3112","2600.0","4760122"
"3113","2400.0","4760604"
"3114","2400.0","4761102"
"3115","2600.0","4761744"
"3116","2600.0","4762323"
"3117","2400.0","4762870"
"3118","2600.0","4763639"
"3119","2400.0","4764120"
"3120","2600.0","4764798"
"3121","2600.0","4765759"
"3122","2400.0","4766307"
"3123","2400.0","4766852"
"3124","2400.0","4767333"
"3125","2600.0","4768038"
"3126","2600.0","4768716"
"3127","2400.0","4769232"
"3128","2400.0","4769715"
"3129","2400.0","4770196"
"3130","2400.0","4770709"
"3131","2600.0","4771766"
"3132","2600.0","4772602"
"3133","2600.0","4773375"
"3134","1400.0","4773935"
"3135","2600.0","4774768"
"3136","2400.0","4775253"
"3137","2600.0","4776950"
"3138","2400.0","4777433"
"3139","2600.0","4778979"
"3140","2400.0","4779462"
"3141","1400.0","4780091"
"3142","2600.0","4780828"
"3143","2400.0","4781343"
"3144","2600.0","4782560"
"3145","1400.0","4782940"
"3146","2600.0","4783616"
"3147","2400.0","4784113"
"3148","2600.0","4784786"
"3149","3600.0","4787132"
"3150","2400.0","4787679"
"3151","2400.0","4788259"
"3152","2600.0","4789196"
"3153","2600.0","4789873"
"3154","2600.0","4790578"
"3155","2600.0","4791383"
"3156","2600.0","4792218"
"3157","2400.0","4792733"
"3158","3600.0","4795678"
"3159","2400.0","4796255"
"3160","2600.0","4797060"
"3161","2400.0","4797669"
"3162","2600.0","4798440"
"3163","1400.0","4798938"
"3164","3600.0","4799612"
"3165","2600.0","4800325"
"3166","2400.0","4801030"
"3167","3600.0","4801703"
"3168","2600.0","4802345"
"3169","2600.0","4803020"
"3170","2400.0","4803537"
"3171","2600.0","4804763"
"3172","2600.0","4805437"
"3173","3600.0","4806178"
"3174","2400.0","4806691"
"3175","2600.0","4807300"
"3176","3600.0","4808168"
"3177","2400.0","4808649"
"3178","2400.0","4809132"
"3179","2400.0","4809648"
"3180","2600.0","4810324"
"3181","2400.0","4810808"
"3182","2600.0","4811578"
"3183","2400.0","4812061"
"3184","2600.0","4812832"
"3185","2400.0","4813379"
"3186","2600.0","4814023"
"3187","2600.0","4814664"
"3188","3600.0","4815369"
"3189","2400.0","4816012"
"3190","2600.0","4816662"
"3191","2600.0","4817368"
"3192","2600.0","4818399"
"3193","3600.0","4819269"
"3194","2600.0","4819879"
"3195","3600.0","4820682"
"3196","2400.0","4821212"
"3197","3600.0","4822045"
"3198","3600.0","4822787"
"3199","3600.0","4823460"
"3200","2400.0","4824007"
"3201","2400.0","4824584"
"3202","2600.0","4825313"
"3203","2600.0","4825957"
"3204","2600.0","4826568"
"3205","2400.0","4827100"
"3206","2600.0","4828061"
"3207","2400.0","4828576"
"3208","2600.0","4829889"
"3209","3600.0","4830626"
"3210","3600.0","4831363"
"3211","2600.0","4832071"
"3212","2400.0","4832744"
"3213","2600.0","4833419"
"3214","2400.0","4834230"
"3215","2400.0","4834745"
"3216","2400.0","4835261"
"3217","2400.0","4835810"
"3218","3600.0","4837187"
"3219","2600.0","4837994"
"3220","2400.0","4838607"
"3221","2400.0","4839122"
"3222","2600.0","4839957"
"3223","2600.0","4840733"
"3224","2600.0","4841407"
"3225","2400.0","4842081"
"3226","3600.0","4842818"
"3227","3600.0","4843622"
"3228","3600.0","4844583"
"3229","3600.0","4845456"
"3230","2400.0","4846678"
"3231","3600.0","4847451"
"3232","2400.0","4847934"
"3233","2400.0","4848452"
"3234","2600.0","4849447"
"3235","2600.0","4850092"
"3236","2400.0","4850575"
"3237","2400.0","4851060"
"3238","2400.0","4851609"
"3239","2600.0","4852383"
"3240","3600.0","4853286"
"3241","3600.0","4854407"
"3242","3600.0","4855208"
"3243","2400.0","4855826"
"3244","2600.0","4856501"
"3245","2600.0","4857462"
"3246","2400.0","4858168"
"3247","2400.0","4858685"
"3248","2600.0","4859715"
"3249","2600.0","4860740"
"3250","2600.0","4861482"
"3251","2600.0","4862195"
"3252","2400.0","4862775"
"3253","3600.0","4863450"
"3254","2600.0","4864062"
"3255","2400.0","4864578"
"3256","2600.0","4865251"
"3257","2600.0","4865926"
"3258","3600.0","4866635"
"3259","2400.0","4867247"
"3260","2600.0","4867923"
"3261","2400.0","4868438"
"3262","2400.0","4869000"
"3263","2600.0","4870411"
"3264","2400.0","4870896"
"3265","2600.0","4871957"
"3266","2400.0","4872507"
"3267","3600.0","4873404"
"3268","2600.0","4874082"
"3269","2600.0","4874755"
"3270","2600.0","4875460"
"3271","2600.0","4876170"
"3272","2600.0","4876819"
"3273","2600.0","4877623"
"3274","2600.0","4878520"
"3275","2600.0","4879226"
"3276","2400.0","4879767"
"3277","2400.0","4880280"
"3278","2600.0","4881019"
"3279","2400.0","4881504"
"3280","2600.0","4882179"
"3281","3600.0","4883111"
"3282","2600.0","4883784"
"3283","3600.0","4884457"
"3284","2600.0","4885166"
"3285","2600.0","4885811"
"3286","2600.0","4886460"
"3287","2400.0","4886945"
"3288","2400.0","4887458"
"3289","2400.0","4887939"
"3290","3600.0","4888743"
"3291","2400.0","4889257"
"3292","2600.0","4889902"
"3293","2400.0","4890479"
"3294","2600.0","4891350"
"3295","2400.0","4891895"
"3296","3600.0","4892609"
"3297","2400.0","4893127"
"3298","3600.0","4893832"
"3299","2600.0","4894445"
"3300","3600.0","4895090"
"3301","2400.0","4895643"
"3302","2600.0","4896350"
"3303","3600.0","4897151"
"3304","2400.0","4897700"
"3305","3600.0","4898373"
"3306","2600.0","4899238"
"3307","3600.0","4899943"
"3308","2400.0","4900458"
"3309","2400.0","4901392"
"3310","2400.0","4901928"
"3311","2400.0","4902441"
"3312","2600.0","4903082"
"3313","2600.0","4903692"
"3314","2600.0","4904333"
"3315","2400.0","4904870"
"3316","2400.0","4905355"
"3317","2600.0","4906028"
"3318","3600.0","4906669"
"3319","2400.0","4907186"
"3320","3600.0","4907928"
"3321","3600.0","4908601"
"3322","2600.0","4909210"
"3323","3600.0","4910011"
"3324","2600.0","4910752"
"3325","3600.0","4911618"
"3326","3600.0","4912294"
"3327","2400.0","4912871"
"3328","2600.0","4913576"
"3329","2600.0","4934349"
"3330","2400.0","4934998"
"3331","3600.0","4935799"
"3332","3600.0","4936504"
"3333","2400.0","4937099"
"3334","2400.0","4937648"
"3335","2600.0","4938257"
"3336","3600.0","4938963"
"3337","2400.0","4939575"
"3338","2400.0","4940092"
"3339","2400.0","4940609"
"3340","3600.0","4941282"
"3341","2600.0","4941987"
"3342","2600.0","4942695"
"3343","3600.0","4943372"
"3344","2400.0","4943925"
"3345","2600.0","4944570"
"3346","2600.0","4945339"
"3347","2400.0","4945980"
"3348","2600.0","4946621"
"3349","3600.0","4947422"
"3350","2600.0","4948036"
"3351","3600.0","4948683"
"3352","3600.0","4949420"
"3353","2400.0","4950031"
"3354","2400.0","4950544"
"3355","2600.0","4951253"
"3356","2400.0","4951734"
"3357","3600.0","4952444"
"3358","3600.0","4953117"
"3359","2600.0","4953798"
"3360","2600.0","4954475"
"3361","2600.0","4955156"
"3362","2400.0","4955801"
"3363","3600.0","4956609"
"3364","3600.0","4957346"
"3365","2600.0","4958023"
"3366","2400.0","4958700"
"3367","2600.0","4959661"
"3368","3600.0","4960302"
"3369","3600.0","4960978"
"3370","3600.0","4961592"
"3371","2600.0","4963741"
"3372","2600.0","4964446"
"3373","2600.0","4968805"
"3374","2400.0","4969291"
"3375","2600.0","4970125"
"3376","2400.0","4970762"
"3377","2400.0","4971327"
"3378","3600.0","4972419"
"3379","2400.0","4972903"
"3380","2600.0","4973516"
"3381","3600.0","4974197"
"3382","2400.0","4974681"
"3383","3600.0","4975420"
"3384","2600.0","4976093"
"3385","2400.0","4976579"
"3386","2600.0","4977193"
"3387","2600.0","4977834"
"3388","2400.0","4978320"
"3389","2600.0","4978961"
"3390","3600.0","4979636"
"3391","2400.0","4980220"
"3392","2600.0","4980833"
"3393","3600.0","4981602"
"3394","2600.0","4982277"
"3395","2400.0","4982824"
"3396","3600.0","4983565"
"3397","2600.0","4984238"
"3398","3600.0","4984882"
"3399","2400.0","4985395"
"3400","3600.0","4986105"
"3401","2400.0","4986686"
"3402","2600.0","4988000"
"3403","3600.0","4988673"
"3404","2400.0","4989218"
"3405","3600.0","4989926"
"3406","3600.0","4990632"
"3407","3600.0","4991337"
"3408","2600.0","4991980"
"3409","3600.0","4992685"
"3410","2400.0","4993201"
"3411","2400.0","4993780"
"3412","2400.0","4994321"
"3413","3600.0","4995543"
"3414","2600.0","4996192"
"3415","3600.0","4996897"
"3416","2600.0","4997575"
"3417","2400.0","4998206"
"3418","3600.0","4998847"
"3419","3600.0","4999522"
"3420","3600.0","5000195"
"3421","3600.0","5000901"
"3422","2400.0","5001414"
"3423","2400.0","5001931"
"3424","2600.0","5002540"
"3425","2600.0","5003185"
"3426","2600.0","5003926"
"3427","3600.0","5004603"
"3428","3600.0","5005252"
"3429","2600.0","5005925"
"3430","3600.0","5006566"
"3431","2400.0","5007047"
"3432","3600.0","5007785"
"3433","3600.0","5008461"
"3434","2400.0","5008947"
"3435","2600.0","5009620"
"3436","2600.0","5010365"
"3437","2400.0","5010878"
"3438","3600.0","5011620"
"3439","2400.0","5012168"
"3440","3600.0","5012969"
"3441","3600.0","5013714"
"3442","2400.0","5014291"
"3443","3600.0","5014999"
"3444","3600.0","5015771"
"3445","3400.0","5016572"
"3446","2600.0","5017213"
"3447","3600.0","5017856"
"3448","3600.0","5018561"
"3449","3600.0","5019234"
"3450","2400.0","5019747"
"3451","3600.0","5020422"
"3452","3600.0","5021067"
"3453","2400.0","5021548"
"3454","2400.0","5022093"
"3455","3600.0","5022830"
"3456","3600.0","5023503"
"3457","2400.0","5023953"
"3458","1400.0","5024408"
"3459","3600.0","5025273"
"3460","3600.0","5026043"
"3461","2400.0","5026578"
"3462","2400.0","5027418"
"3463","3600.0","5028091"
"3464","2600.0","5028732"
"3465","3600.0","5029695"
"3466","2400.0","5030225"
"3467","3600.0","5030930"
"3468","2400.0","5031734"
"3469","3400.0","5032794"
"3470","3600.0","5033533"
"3471","3600.0","5034206"
"3472","2400.0","5034803"
"3473","2600.0","5035413"
"3474","3600.0","5036246"
"3475","3600.0","5037015"
"3476","3400.0","5037693"
"3477","3600.0","5038558"
"3478","2600.0","5039427"
"3479","3600.0","5040101"
"3480","3600.0","5040870"
"3481","3600.0","5041708"
"3482","2600.0","5042574"
"3483","3600.0","5043279"
"3484","3600.0","5043952"
"3485","3600.0","5044721"
"3486","3600.0","5045939"
"3487","2600.0","5046680"
"3488","2400.0","5047225"
"3489","2600.0","5047898"
"3490","2400.0","5048480"
"3491","3600.0","5049349"
"3492","3600.0","5049994"
"3493","3600.0","5050795"
"3494","2600.0","5051436"
"3495","2400.0","5051949"
"3496","2400.0","5052430"
"3497","2600.0","5053077"
"3498","2400.0","5053558"
"3499","2600.0","5054460"
"3500","2400.0","5054941"
"3501","2400.0","5055518"
"3502","2600.0","5056127"
"3503","3600.0","5056896"
"3504","3600.0","5057601"
"3505","3600.0","5058274"
"3506","3600.0","5058980"
"3507","3600.0","5059653"
"3508","3600.0","5060521"
"3509","2600.0","5061134"
"3510","3600.0","5061809"
"3511","3600.0","5062546"
"3512","3600.0","5063251"
"3513","2400.0","5063833"
"3514","3600.0","5064479"
"3515","3600.0","5065188"
"3516","3600.0","5065829"
"3517","3600.0","5066470"
"3518","3600.0","5067112"
"3519","2600.0","5067881"
"3520","2400.0","5068495"
"3521","2600.0","5069170"
"3522","3600.0","5069812"
"3523","3600.0","5070458"
"3524","3600.0","5071134"
"3525","2400.0","5071711"
"3526","3600.0","5072704"
"3527","3600.0","5073378"
"3528","2600.0","5074023"
"3529","2600.0","5074664"
"3530","2400.0","5075179"
"3531","3600.0","5075889"
"3532","2600.0","5076626"
"3533","3600.0","5077365"
"3534","2600.0","5078042"
"3535","2400.0","5078525"
"3536","3600.0","5079198"
"3537","2400.0","5079775"
"3538","2400.0","5080256"
"3539","2400.0","5080758"
"3540","2400.0","5081371"
"3541","2600.0","5082012"
"3542","3600.0","5082749"
"3543","3600.0","5083423"
"3544","2400.0","5083973"
"3545","3600.0","5084809"
"3546","3600.0","5085450"
"3547","2600.0","5086061"
"3548","3600.0","5086702"
"3549","3600.0","5087343"
"3550","2600.0","5087957"
"3551","2400.0","5088442"
"3552","3600.0","5089056"
"3553","400.0","5089436"
"3554","2400.0","5089981"
"3555","3600.0","5090880"
"3556","3600.0","5091554"
"3557","3600.0","5092389"
"3558","3600.0","5093319"
"3559","3600.0","5094059"
"3560","2400.0","5094604"
"3561","3600.0","5095277"
"3562","3600.0","5096142"
"3563","2400.0","5096623"
"3564","3600.0","5097393"
"3565","3600.0","5098162"
"3566","3600.0","5098867"
"3567","3600.0","5099607"
"3568","2400.0","5100088"
"3569","3600.0","5100861"
"3570","2400.0","5101438"
"3571","2400.0","5101951"
"3572","3600.0","5102624"
"3573","2400.0","5103270"
"3574","3600.0","5103943"
"3575","3600.0","5104744"
"3576","3600.0","5105451"
"3577","2600.0","5106125"
"3578","3600.0","5106802"
"3579","3600.0","5107540"
"3580","3600.0","5108245"
"3581","3600.0","5108886"
"3582","3600.0","5109719"
"3583","3600.0","5110362"
"3584","3600.0","5111003"
"3585","3600.0","5111740"
"3586","3600.0","5112413"
"3587","3600.0","5113118"
"3588","3600.0","5113888"
"3589","3600.0","5114757"
"3590","3600.0","5115497"
"3591","3600.0","5116364"
"3592","3600.0","5117165"
"3593","400.0","5117582"
"3594","3600.0","5118326"
"3595","2400.0","5118839"
"3596","3600.0","5119577"
"3597","3600.0","5120283"
"3598","2400.0","5120832"
"3599","3600.0","5121729"
"3600","3600.0","5122405"
"3601","3600.0","5123110"
"3602","3600.0","5123882"
"3603","3600.0","5124587"
"3604","2600.0","5125292"
"3605","3600.0","5126095"
"3606","3600.0","5126867"
"3607","2400.0","5127348"
"3608","3600.0","5128087"
"3609","2400.0","5128609"
"3610","2600.0","5129219"
"3611","3600.0","5129892"
"3612","2400.0","5130375"
"3613","2600.0","5130986"
"3614","2600.0","5131787"
"3615","3600.0","5132497"
"3616","3600.0","5133302"
"3617","2400.0","5133815"
"3618","2400.0","5134368"
"3619","3600.0","5135041"
"3620","2400.0","5135622"
"3621","3600.0","5136329"
"3622","2600.0","5137068"
"3623","3600.0","5137773"
"3624","3600.0","5138481"
"3625","3600.0","5139122"
"3626","3600.0","5139827"
"3627","3600.0","5140501"
"3628","3600.0","5141272"
"3629","2400.0","5141753"
"3630","2400.0","5142234"
"3631","2400.0","5142732"
"3632","3600.0","5143405"
"3633","3600.0","5144049"
"3634","3600.0","5144758"
"3635","3600.0","5145434"
"3636","3600.0","5146107"
"3637","3600.0","5146782"
"3638","3600.0","5147588"
"3639","3600.0","5148293"
"3640","3600.0","5149030"
"3641","2400.0","5149578"
"3642","2400.0","5150095"
"3643","3600.0","5150736"
"3644","3600.0","5151510"
"3645","500.0","5183947"
"3646","2400.0","5184431"
"3647","2400.0","5185077"
"3648","3600.0","5185718"
"3649","3600.0","5186423"
"3650","3600.0","5187160"
"3651","2400.0","5187692"
"3652","3600.0","5188433"
"3653","3600.0","5189204"
"3654","3600.0","5189877"
"3655","3600.0","5190550"
"3656","3600.0","5191255"
"3657","3600.0","5192026"
"3658","3600.0","5192699"
"3659","3600.0","5193340"
"3660","3600.0","5194141"
"3661","3600.0","5194782"
"3662","2400.0","5195295"
"3663","3600.0","5196096"
"3664","3600.0","5196897"
"3665","3600.0","5197667"
"3666","3600.0","5198372"
"3667","3600.0","5199016"
"3668","2600.0","5199625"
"3669","2400.0","5200161"
"3670","2400.0","5200647"
"3671","3600.0","5201352"
"3672","3600.0","5202029"
"3673","3600.0","5202798"
"3674","3600.0","5203472"
"3675","2400.0","5204194"
"3676","3600.0","5205288"
"3677","3600.0","5205993"
"3678","3600.0","5206698"
"3679","2400.0","5207441"
"3680","3600.0","5208147"
"3681","2400.0","5208628"
"3682","3600.0","5209336"
"3683","3600.0","5210459"
"3684","2400.0","5210962"
"3685","3600.0","5211605"
"3686","3600.0","5212406"
"3687","3600.0","5213082"
"3688","2400.0","5213629"
"3689","3600.0","5214302"
"3690","3600.0","5215074"
